ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,35,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries GamingModel GV-N407TGAMING OC-12GD,849.99
N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries GamingModel GV-N4080GAMING OC-16GD,1263.0
1FT-007N-00041?Item=9SIAZUEFRW5188&cm_sp=SP-_-967331-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEFRW5188-_-48-_--_-3,Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,0,0,99.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg,,,,DirectX 12,Brand Yeston,99.0
N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand GIGABYTESeries EAGLE OCModel GV-N4080EAGLE OC-16GD,1239.0
N82E16814137765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 4080 16GB VENTUS 3X OC,1249.0
1FT-000A-004J2?Item=9SIAT8UJ9W0254&cm_sp=SP-_-1797581-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAT8UJ9W0254-_-48-_--_-6,Refurbished GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,1,107.92,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110O15VI88.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N166SOC-6GD,157.91
N82E16814150877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.4,19,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER MERC310Model RX-79TMERCB9,829.99
N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.4,25,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries Speedster MERC319Model RX-68XTALFD9,579.99
27N-0042-000G6?Item=9SIAZUEJC49634&cm_sp=SP-_-967331-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEJC49634-_-48-_--_-9,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,5,1,539.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Brand Yeston,539.0
N82E16814150852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER SWFT309Model RX-67XTYJFDV,369.99
N82E16814137709,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,13,164.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries MechModel RX 6500 XT MECH 2X 4G OC,164.99
N82E16814883001,Intel Arc A770 Limited Edition 16GB PCI Express 4.0 Graphics Card 21P01J00BA,Intel,4.3,138,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-09.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,DirectX 12 Ultimate,Brand IntelModel 21P01J00BA,349.0
N82E16814930077,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,ASRock,3.4,5,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASRockSeries Phantom GamingModel A770 PGD 8GO,319.99
N82E16814137761,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,65,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RTX 4090 GAMING X TRIO 24G,1699.0
N82E16814930076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.9,51,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.0b,DirectX 12 Ultimate,Brand ASRockSeries ChallengerModel A380 CLI 6G OC,139.99
