PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
1,N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,35,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407tgaming-oc-12gd/p/N82E16814932580,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N407TGAMING OC-12GD
1,N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,1263.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080gaming-oc-16gd/p/N82E16814932561,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD
1,1FT-00HW-00018?Item=9SIB601J783645&cm_sp=SP-_-1371739-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601J783645-_-48-_--_-3,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,5,7,189.99,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,https://www.newegg.com/p/1FT-00HW-00018?Item=9SIB601J783645&cm_sp=SP-_-1371739-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601J783645-_-48-_--_-3,7680 x 4320,1 x DisplayPort,1 x HDMI,,GTX 1660S
1,N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,1239.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080eagle-oc-16gd/p/N82E16814932562,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD
1,N82E16814137765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,1249.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-ventus-3x-oc/p/N82E16814137765,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB VENTUS 3X OC
1,1FT-00HW-00025?Item=9SIB601JAD8374&cm_sp=SP-_-1417084-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JAD8374-_-48-_--_-6,GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu,Mannajue,4.2,5,229.99,0.0,229.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg,https://www.newegg.com/p/1FT-00HW-00025?Item=9SIB601JAD8374&cm_sp=SP-_-1417084-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JAD8374-_-48-_--_-6,7680×4320,1 x DisplayPort,1 x HDMI,,2060
1,N82E16814150877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,21,829.99,0.0,829.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,https://www.newegg.com/xfx-radeon-rx-7900-xt-rx-79tmercb9/p/N82E16814150877,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-79TMERCB9
1,N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.3,26,579.99,0.0,579.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,https://www.newegg.com/xfx-radeon-rx-6800-xt-rx-68xtalfd9/p/N82E16814150848,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-68XTALFD9
1,1FT-00HW-00030?Item=9SIB601JBU4200&cm_sp=SP-_-1510404-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JBU4200-_-48-_--_-9,GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G,Mannajue,5,2,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg,https://www.newegg.com/p/1FT-00HW-00030?Item=9SIB601JBU4200&cm_sp=SP-_-1510404-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601JBU4200-_-48-_--_-9,,,,,WC2060S
1,N82E16814150852,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,https://www.newegg.com/xfx-radeon-rx-6700-xt-rx-67xtyjfdv/p/N82E16814150852,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-67XTYJFDV
