PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
0,N82E16814932580,SINGLE,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,35,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1Model #: GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N407TGAMING OC-12GDItem #: N82E16814932580Return Policy: Replacement Only Return Policy$899.99 $849.99 (3 Offers)–Save: 5%Free ShippingCombo Up, Price Down OffersView Details Compare",849.99
0,N82E16814932561,SINGLE,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,95,1263,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N4080GAMING OC-16GDItem #: N82E16814932561Return Policy: Replacement Only Return Policy$1,269.99 $1,263.77 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare",1263.0
0,27N-0074-00008?Item=9SIB601HAJ4518&cm_sp=SP-_-924679-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB601HAJ4518-_-48-_--_-3,SINGLE,Graphics HD7450 2GB GDDR3 64 Bit PCIE 2.0 HDMI-Compatible+VGA+DVI Interface Video Card with Cooling Fan,Mannajue,4.4,9,49.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220318UgT5Y.jpg,,,,NEWHD7450 2GBItem #: 9SIB601HAJ4518Return Policy: View Return Policy $49.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,49.99
0,N82E16814932562,SINGLE,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,39,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1DirectX: DirectX 12Model #: GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare","GV-N4080EAGLE OC-16GDItem #: N82E16814932562Return Policy: Replacement Only Return Policy $1,239.99 (9 Offers)–Free ShippingCombo Up, Price Down OffersView Details Compare",1239.0
0,N82E16814137765,SINGLE,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,32,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare","RTX 4080 16GB VENTUS 3X OCItem #: N82E16814137765Return Policy: Replacement Only Return Policy $1,249.99 (12 Offers)–Free ShippingView Details Compare",1249.0
0,27N-0042-000C8?Item=9SIAZUEFY85385&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEFY85385-_-48-_--_-6,SINGLE,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,4.1,14,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,7680 x 4320,3 x DisplayPortHDMI: 1 x HDMISlot Width: 2 SlotsModel #: RX6800XT-16G D6Item #: 9SIAZUEFY85385Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,1 x HDMISlot Width: 2 SlotsModel #: RX6800XT-16G D6Item #: 9SIAZUEFY85385Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,RX6800XT-16G D6Item #: 9SIAZUEFY85385Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,659.0
0,N82E16814150877,SINGLE,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.5,20,829.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX-79TMERCB9Return Policy: View Return Policy$849.99 $829.99 (3 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: RX-79TMERCB9Return Policy: View Return Policy$849.99 $829.99 (3 Offers)–Free ShippingView Details Compare,RX-79TMERCB9Return Policy: View Return Policy$849.99 $829.99 (3 Offers)–Free ShippingView Details Compare,829.99
0,N82E16814150848,SINGLE,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.4,25,579.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.39"" x 5.43""Model #: RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.39"" x 5.43""Model #: RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare",RX-68XTALFD9Item #: N82E16814150848Return Policy: Replacement Only Return Policy $579.99 (2 Offers)–Free ShippingView Details Compare,579.99
0,1FT-007N-00038?Item=9SIAZUEFE85514&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEFE85514-_-48-_--_-9,SINGLE,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,5,2,479.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210728hVLAv.jpg,,,,RTX3060Ti-8G D6 LA-LHRItem #: 9SIAZUEFE85514Return Policy: View Return Policy$799.00 $479.00 –Save: 40%Free ShippingAdd to cart Compare,479.0
0,N82E16814150852,SINGLE,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,40,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.97"" x 4.84""Model #: RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.97"" x 4.84""Model #: RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare",RX-67XTYJFDVReturn Policy: View Return Policy$399.99 $369.99 (2 Offers)–Save: 7%Free ShippingView Details Compare,369.99
